,Data_Key,Data_Key_ID,Latitude,Longitude,Year,Month,Day,Iodide,δIodide,ErrorFlag,Method,Coastal,LocatorFlag,Reference
1300,Chance_2018_III,Chance_2018_III_0003,10.3743,84.7031,2016,6,26,1241.4,108.5,5,3,0,0,"Chance R., unpublished (in preparation)"
1301,Chance_2018_III,Chance_2018_III_0004,10.1695,85.031,2016,6,26,208.9,7.9,5,3,0,0,"Chance R., unpublished (in preparation)"
1302,Chance_2018_III,Chance_2018_III_0005,8,88.45,2016,7,15,128.1,3.5,5,3,0,0,"Chance R., unpublished (in preparation)"
1305,Chance_2018_III,Chance_2018_III_0008,8,87.503,2016,7,17,949.2,99.4,5,3,0,0,"Chance R., unpublished (in preparation)"
1307,Chance_2018_III,Chance_2018_III_0010,9.9976,85.2992,2016,6,27,243.5,5.4,5,3,0,0,"Chance R., unpublished (in preparation)"
1308,Chance_2018_III,Chance_2018_III_0011,9.9976,85.2992,2016,6,27,2039.3,149.3,5,3,0,0,"Chance R., unpublished (in preparation)"
1310,Chance_2018_III,Chance_2018_III_0018,7.9999,85.3013,2016,6,28,119.8,3.7,5,3,0,0,"Chance R., unpublished (in preparation)"
1311,Chance_2018_III,Chance_2018_III_0024,7.9993,86.0183,2016,6,30,195.9,17.3,5,3,0,0,"Chance R., unpublished (in preparation)"
1312,Chance_2018_III,Chance_2018_III_0025,7.9993,86.0183,2016,6,30,248.5,24.6,5,3,0,0,"Chance R., unpublished (in preparation)"
1314,Chance_2018_III,Chance_2018_III_0032,8.0138,87.0071,2016,7,1,324.9,27.3,5,3,0,0,"Chance R., unpublished (in preparation)"
1315,Chance_2018_III,Chance_2018_III_0038,8.007,88.0018,2017,7,2,131.1,6.2,5,3,0,0,"Chance R., unpublished (in preparation)"
1316,Chance_2018_III,Chance_2018_III_0039,8.007,88.0018,2017,7,2,199.8,9.4,5,3,0,0,"Chance R., unpublished (in preparation)"
1317,Chance_2018_III,Chance_2018_III_0045,8.0075,89.00068,2016,7,3,188.1,13,5,3,0,0,"Chance R., unpublished (in preparation)"
1318,Chance_2018_III,Chance_2018_III_0046,8.0075,89.00068,2016,7,3,108.1,5.1,5,3,0,0,"Chance R., unpublished (in preparation)"
1319,Chance_UnP_III,Chance_UnP_III_0001,50.25512,-4.20851,2016,8,8,95.1,3.2,5,3,1,0,"Chance R., unpublished"
1320,Chance_UnP_III,Chance_UnP_III_0002,50.25512,-4.20851,2016,8,8,76.9,3.1,5,3,1,0,"Chance R., unpublished"
1321,Chance_UnP_III,Chance_UnP_III_0003,50.2535,-4.22258,2016,8,15,137.2,7.1,5,3,1,0,"Chance R., unpublished"
1322,Chance_UnP_III,Chance_UnP_III_0004,50.25367,-4.22183,2016,9,13,121.1,3.9,5,3,1,0,"Chance R., unpublished"
1323,Chance_UnP_III,Chance_UnP_III_0005,50.253667,-4.22184,2016,9,13,101,3.2,5,3,1,0,"Chance R., unpublished"
1324,Chance_UnP_III,Chance_UnP_III_0006,50.25045,-4.22166,2016,9,19,100.2,4.6,5,3,1,0,"Chance R., unpublished"
1325,Chance_UnP_III,Chance_UnP_III_0007,50.25045,-4.22165,2016,9,19,87.2,2.9,5,3,1,0,"Chance R., unpublished"
1326,Chance_UnP_III,Chance_UnP_III_0008,50.25186,-4.22744,2016,10,10,84.5,3.8,5,3,1,0,"Chance R., unpublished"
1327,Chance_UnP_III,Chance_UnP_III_0009,50.25186,-4.22745,2016,10,10,76.4,3.6,5,3,1,0,"Chance R., unpublished"
1328,Chance_UnP_III,Chance_UnP_III_0010,50.25239,-4.22184,2016,11,1,110.1,5,5,3,1,0,"Chance R., unpublished"
1329,Chance_UnP_III,Chance_UnP_III_0011,50.25148,-4.21585,2016,11,7,89.5,5.9,5,3,1,0,"Chance R., unpublished"
1330,Chance_UnP_III,Chance_UnP_III_0012,50.25542,-4.22204,2016,12,12,119.7,5.3,5,3,1,0,"Chance R., unpublished"
1331,Chance_UnP_III,Chance_UnP_III_0013,50.25542,-4.22206,2016,12,12,157.4,4.8,5,3,1,0,"Chance R., unpublished"
1332,Chance_UnP_III,Chance_UnP_III_0014,50.2542,-4.21571,2017,2,14,100.8,4.8,5,3,1,0,"Chance R., unpublished"
1333,Chance_UnP_III,Chance_UnP_III_0015,50.2542,-4.21571,2017,2,14,100.6,7.6,5,3,1,0,"Chance R., unpublished"
1334,Chance_UnP_III,Chance_UnP_III_0016,50.25084,-4.21744,2017,2,20,124.4,4.1,5,3,1,0,"Chance R., unpublished"
1335,Chance_UnP_III,Chance_UnP_III_0017,50.25084,-4.21744,2017,2,20,110.2,4.2,5,3,1,0,"Chance R., unpublished"
1336,Chance_UnP_III,Chance_UnP_III_0018,50.25336,-4.21644,2017,3,1,101.8,6,5,3,1,0,"Chance R., unpublished"
1337,Chance_UnP_III,Chance_UnP_III_0019,50.25336,-4.21644,2017,3,1,106.9,5.2,5,3,1,0,"Chance R., unpublished"
1338,Chance_UnP_III,Chance_UnP_III_0020,50.25142,-4.21223,2017,3,6,95.1,4.7,5,3,1,0,"Chance R., unpublished"
1339,Chance_UnP_III,Chance_UnP_III_0021,50.25142,-4.21223,2017,3,6,90.5,3.9,5,3,1,0,"Chance R., unpublished"
1340,Chance_UnP_III,Chance_UnP_III_0022,50.25062,-4.21625,2017,3,14,77.4,3.4,5,3,1,0,"Chance R., unpublished"
1341,Chance_UnP_III,Chance_UnP_III_0023,50.25062,-4.21625,2017,3,14,112.7,4.2,5,3,1,0,"Chance R., unpublished"
1342,Chance_UnP_III,Chance_UnP_III_0024,50.25512,-4.20851,2017,3,27,92.2,5.2,4,3,1,0,"Chance R., unpublished"
1343,Chance_UnP_III,Chance_UnP_III_0025,50.25512,-4.20851,2017,3,27,101.2,2.6,4,3,1,0,"Chance R., unpublished"
1344,Chance_UnP_III,Chance_UnP_III_0026,50.25512,-4.20851,2017,4,3,99,8.7,3,3,1,0,"Chance R., unpublished"
1345,Chance_UnP_III,Chance_UnP_III_0027,50.25512,-4.20851,2017,4,3,97.4,11.9,3,3,1,0,"Chance R., unpublished"
1346,Chance_UnP_III,Chance_UnP_III_0028,50.25512,-4.20851,2017,4,10,102.3,2.9,4,3,1,0,"Chance R., unpublished"
1347,Chance_UnP_III,Chance_UnP_III_0029,50.25512,-4.20851,2017,4,17,95.6,4.2,4,3,1,0,"Chance R., unpublished"
1348,Chance_UnP_III,Chance_UnP_III_0030,50.25512,-4.20851,2017,4,24,105.3,7.8,4,3,1,0,"Chance R., unpublished"
1349,Chance_UnP_III,Chance_UnP_III_0031,50.25512,-4.20851,2017,4,24,98.6,4.3,3,3,1,0,"Chance R., unpublished"
1350,Chance_UnP_III,Chance_UnP_III_0032,50.25512,-4.20851,2017,11,28,97.5,4.2,4,3,1,0,"Chance R., unpublished"
1351,Chance_UnP_III,Chance_UnP_III_0033,50.25512,-4.20851,2017,11,28,113.4,5.6,3,3,1,0,"Chance R., unpublished"
1352,Chance_UnP_III,Chance_UnP_III_0034,50.25512,-4.20851,2018,1,22,71.5,7.9,3,3,1,0,"Chance R., unpublished"
1353,Chance_UnP_III,Chance_UnP_III_0035,50.25512,-4.20851,2018,1,22,70.3,3.7,3,3,1,0,"Chance R., unpublished"
1354,Chance_UnP_III,Chance_UnP_III_0036,50.25512,-4.20851,2018,1,30,94.1,5,3,3,1,0,"Chance R., unpublished"
1355,Chance_UnP_III,Chance_UnP_III_0037,50.25512,-4.20851,2018,2,3,83.2,5.8,3,3,1,0,"Chance R., unpublished"
1356,Chance_UnP_III,Chance_UnP_III_0038,50.25512,-4.20851,2018,2,5,75.5,2.5,4,3,1,0,"Chance R., unpublished"
1357,Chance_UnP_III,Chance_UnP_III_0039,50.25512,-4.20851,2018,2,12,90.6,3.1,4,3,1,0,"Chance R., unpublished"
1358,Chance_UnP_III,Chance_UnP_III_0040,50.25512,-4.20851,2018,2,12,90.6,6.8,4,3,1,0,"Chance R., unpublished"
1359,Chance_UnP_III,Chance_UnP_III_0041,50.25512,-4.20851,2018,2,19,76.5,3.2,5,3,1,0,"Chance R., unpublished"
1360,Chance_UnP_III,Chance_UnP_III_0042,50.25512,-4.20851,2018,2,19,71.4,2.6,3,3,1,0,"Chance R., unpublished"
1361,Croot_UnP,Croot_UnP_0001,-17.4333,-71.8533,2008,10,28,223.8,11.2,2,3,1,1,"Croot, unpublished"
1362,Croot_UnP,Croot_UnP_0011,-17.783333,-72.74,2008,10,30,147.9,7.4,2,3,1,0,"Croot, unpublished"
1363,Croot_UnP,Croot_UnP_0021,-15.19,-75.58,2008,10,31,230.6,11.5,2,3,1,0,"Croot, unpublished"
1364,Croot_UnP,Croot_UnP_0034,-11,-77.79,2008,11,2,471.9,23.6,2,3,1,1,"Croot, unpublished"
1365,Croot_UnP,Croot_UnP_0035,-11,-77.79,2008,11,2,395.9,19.8,2,3,1,1,"Croot, unpublished"
1372,Croot_UnP,Croot_UnP_0092,-11,-78.14,2008,11,6,437.5,21.9,2,3,1,1,"Croot, unpublished"
1376,Croot_UnP,Croot_UnP_0126,-10.265,-78.643333,2008,11,11,428.8,21.4,2,3,1,0,"Croot, unpublished"
1377,Croot_UnP,Croot_UnP_0127,-10.265,-78.643333,2008,11,11,371.5,18.6,2,3,1,0,"Croot, unpublished"
1380,Croot_UnP,Croot_UnP_0150,-10.998333,-78.52,2008,11,12,660.9,33,2,3,1,0,"Croot, unpublished"
1381,Croot_UnP,Croot_UnP_0164,-10.425,-78.886667,2008,11,13,297.7,14.9,2,3,1,0,"Croot, unpublished"
1384,Croot_UnP,Croot_UnP_0188,-10.995,-78.151667,2008,11,15,495.2,24.8,2,3,1,1,"Croot, unpublished"
1386,Croot_UnP,Croot_UnP_0202,-11.26,-78.293333,2008,11,17,489.1,24.5,2,3,1,1,"Croot, unpublished"
1394,Cutter_2018,Cutter_2018_0037,-11.8606,-79.3,2013,10,29,469.5,8.9,1,3,1,0,"Cutter, G. A., Moffett, J. W., Nielsdóttir, M. C. & Sanial, V. Multiple oxidation state trace elements in suboxic waters off Peru: In situ redox processes and advective/diffusive horizontal transport. Mar. Chem. 201, 77-89 (2018)."
1402,Cutter_2018,Cutter_2018_0171,-12.0448,-77.3762,2013,10,31,594,11.3,1,3,1,1,"Cutter, G. A., Moffett, J. W., Nielsdóttir, M. C. & Sanial, V. Multiple oxidation state trace elements in suboxic waters off Peru: In situ redox processes and advective/diffusive horizontal transport. Mar. Chem. 201, 77-89 (2018)."
1410,Cutter_2018,Cutter_2018_0206,-12.0475,-77.4525,2013,11,1,960,18.2,1,3,1,1,"Cutter, G. A., Moffett, J. W., Nielsdóttir, M. C. & Sanial, V. Multiple oxidation state trace elements in suboxic waters off Peru: In situ redox processes and advective/diffusive horizontal transport. Mar. Chem. 201, 77-89 (2018)."
1411,Cutter_2018,Cutter_2018_0207,-12.045,-77.657,2013,11,1,526.8,10,1,3,1,0,"Cutter, G. A., Moffett, J. W., Nielsdóttir, M. C. & Sanial, V. Multiple oxidation state trace elements in suboxic waters off Peru: In situ redox processes and advective/diffusive horizontal transport. Mar. Chem. 201, 77-89 (2018)."
1412,Cutter_2018,Cutter_2018_0208,-12.045,-77.657,2013,11,1,397.2,7.5,1,3,1,0,"Cutter, G. A., Moffett, J. W., Nielsdóttir, M. C. & Sanial, V. Multiple oxidation state trace elements in suboxic waters off Peru: In situ redox processes and advective/diffusive horizontal transport. Mar. Chem. 201, 77-89 (2018)."
1428,Cutter_2018,Cutter_2018_0381,-12.045,-78.129,2013,11,3,380.7,7.2,1,3,1,0,"Cutter, G. A., Moffett, J. W., Nielsdóttir, M. C. & Sanial, V. Multiple oxidation state trace elements in suboxic waters off Peru: In situ redox processes and advective/diffusive horizontal transport. Mar. Chem. 201, 77-89 (2018)."
1433,Cutter_2018,Cutter_2018_0419,-12.0018,-81.5415,2013,11,4,239.1,4.5,1,3,0,0,"Cutter, G. A., Moffett, J. W., Nielsdóttir, M. C. & Sanial, V. Multiple oxidation state trace elements in suboxic waters off Peru: In situ redox processes and advective/diffusive horizontal transport. Mar. Chem. 201, 77-89 (2018)."
1438,Cutter_2018,Cutter_2018_0469,-11.9996,-84.0371,2013,11,6,119.6,2.3,1,3,0,0,"Cutter, G. A., Moffett, J. W., Nielsdóttir, M. C. & Sanial, V. Multiple oxidation state trace elements in suboxic waters off Peru: In situ redox processes and advective/diffusive horizontal transport. Mar. Chem. 201, 77-89 (2018)."
1448,Cutter_2018,Cutter_2018_0657,-11.9319,-89.0766,2013,11,8,131.2,2.5,1,3,0,0,"Cutter, G. A., Moffett, J. W., Nielsdóttir, M. C. & Sanial, V. Multiple oxidation state trace elements in suboxic waters off Peru: In situ redox processes and advective/diffusive horizontal transport. Mar. Chem. 201, 77-89 (2018)."
1450,Cutter_2018,Cutter_2018_0743,-12.0034,-91.5383,2013,11,10,790.3,15,1,3,0,0,"Cutter, G. A., Moffett, J. W., Nielsdóttir, M. C. & Sanial, V. Multiple oxidation state trace elements in suboxic waters off Peru: In situ redox processes and advective/diffusive horizontal transport. Mar. Chem. 201, 77-89 (2018)."
1452,Cutter_2018,Cutter_2018_0817,-11.9688,-94.0285,2013,11,11,236.2,4.5,1,3,0,0,"Cutter, G. A., Moffett, J. W., Nielsdóttir, M. C. & Sanial, V. Multiple oxidation state trace elements in suboxic waters off Peru: In situ redox processes and advective/diffusive horizontal transport. Mar. Chem. 201, 77-89 (2018)."
1460,Cutter_2018,Cutter_2018_1025,-13.9411,-99.0709,2013,11,14,394.8,7.5,1,3,0,0,"Cutter, G. A., Moffett, J. W., Nielsdóttir, M. C. & Sanial, V. Multiple oxidation state trace elements in suboxic waters off Peru: In situ redox processes and advective/diffusive horizontal transport. Mar. Chem. 201, 77-89 (2018)."
1466,Cutter_2018,Cutter_2018_1185,-15.9957,-104.0473,2013,11,16,307.2,5.8,1,3,0,0,"Cutter, G. A., Moffett, J. W., Nielsdóttir, M. C. & Sanial, V. Multiple oxidation state trace elements in suboxic waters off Peru: In situ redox processes and advective/diffusive horizontal transport. Mar. Chem. 201, 77-89 (2018)."
1471,Cutter_2018,Cutter_2018_1345,-14.9714,-109.2682,2013,11,19,175.6,3.3,1,3,0,0,"Cutter, G. A., Moffett, J. W., Nielsdóttir, M. C. & Sanial, V. Multiple oxidation state trace elements in suboxic waters off Peru: In situ redox processes and advective/diffusive horizontal transport. Mar. Chem. 201, 77-89 (2018)."
1474,Cutter_2018,Cutter_2018_1467,-14.8795,-112.8028,2013,11,21,301.1,5.7,1,3,0,0,"Cutter, G. A., Moffett, J. W., Nielsdóttir, M. C. & Sanial, V. Multiple oxidation state trace elements in suboxic waters off Peru: In situ redox processes and advective/diffusive horizontal transport. Mar. Chem. 201, 77-89 (2018)."
1479,Cutter_2018,Cutter_2018_1673,-15.0194,-113.548,2013,11,24,201.7,3.8,1,3,0,0,"Cutter, G. A., Moffett, J. W., Nielsdóttir, M. C. & Sanial, V. Multiple oxidation state trace elements in suboxic waters off Peru: In situ redox processes and advective/diffusive horizontal transport. Mar. Chem. 201, 77-89 (2018)."
1483,Cutter_2018,Cutter_2018_1795,-14.7962,-115.0767,2013,11,26,185,3.5,1,3,0,0,"Cutter, G. A., Moffett, J. W., Nielsdóttir, M. C. & Sanial, V. Multiple oxidation state trace elements in suboxic waters off Peru: In situ redox processes and advective/diffusive horizontal transport. Mar. Chem. 201, 77-89 (2018)."
1487,Cutter_2018,Cutter_2018_1881,-14.3818,-117.5405,2013,11,27,274.8,5.2,1,3,0,0,"Cutter, G. A., Moffett, J. W., Nielsdóttir, M. C. & Sanial, V. Multiple oxidation state trace elements in suboxic waters off Peru: In situ redox processes and advective/diffusive horizontal transport. Mar. Chem. 201, 77-89 (2018)."
1490,Cutter_2018,Cutter_2018_1967,-14.0011,-120.048,2013,11,28,152.8,2.9,1,3,0,0,"Cutter, G. A., Moffett, J. W., Nielsdóttir, M. C. & Sanial, V. Multiple oxidation state trace elements in suboxic waters off Peru: In situ redox processes and advective/diffusive horizontal transport. Mar. Chem. 201, 77-89 (2018)."
1496,Cutter_2018,Cutter_2018_2115,-12.5941,-125.0817,2013,12,1,307.9,5.9,1,3,0,0,"Cutter, G. A., Moffett, J. W., Nielsdóttir, M. C. & Sanial, V. Multiple oxidation state trace elements in suboxic waters off Peru: In situ redox processes and advective/diffusive horizontal transport. Mar. Chem. 201, 77-89 (2018)."
1498,Cutter_2018,Cutter_2018_2237,-11.7328,-128.1138,2013,12,3,280.3,5.3,1,3,0,0,"Cutter, G. A., Moffett, J. W., Nielsdóttir, M. C. & Sanial, V. Multiple oxidation state trace elements in suboxic waters off Peru: In situ redox processes and advective/diffusive horizontal transport. Mar. Chem. 201, 77-89 (2018)."
1512,Cutter_2018,Cutter_2018_2582,-11.6141,-137.0694,2013,12,9,346.5,6.6,1,3,0,0,"Cutter, G. A., Moffett, J. W., Nielsdóttir, M. C. & Sanial, V. Multiple oxidation state trace elements in suboxic waters off Peru: In situ redox processes and advective/diffusive horizontal transport. Mar. Chem. 201, 77-89 (2018)."
1519,Cutter_2018,Cutter_2018_2768,-11.0892,-143.0257,2013,12,12,640.5,12.2,1,3,0,0,"Cutter, G. A., Moffett, J. W., Nielsdóttir, M. C. & Sanial, V. Multiple oxidation state trace elements in suboxic waters off Peru: In situ redox processes and advective/diffusive horizontal transport. Mar. Chem. 201, 77-89 (2018)."
1521,Cutter_2018,Cutter_2018_2854,-10.9136,-145.0192,2013,12,13,277.1,5.3,1,3,0,0,"Cutter, G. A., Moffett, J. W., Nielsdóttir, M. C. & Sanial, V. Multiple oxidation state trace elements in suboxic waters off Peru: In situ redox processes and advective/diffusive horizontal transport. Mar. Chem. 201, 77-89 (2018)."
1523,Cutter_2018,Cutter_2018_2928,-10.7564,-147.5487,2013,12,14,225.1,4.3,1,3,0,0,"Cutter, G. A., Moffett, J. W., Nielsdóttir, M. C. & Sanial, V. Multiple oxidation state trace elements in suboxic waters off Peru: In situ redox processes and advective/diffusive horizontal transport. Mar. Chem. 201, 77-89 (2018)."
1527,Cutter_2018,Cutter_2018_3040,-10.5265,-152.1198,2013,12,16,317.9,6,1,3,0,0,"Cutter, G. A., Moffett, J. W., Nielsdóttir, M. C. & Sanial, V. Multiple oxidation state trace elements in suboxic waters off Peru: In situ redox processes and advective/diffusive horizontal transport. Mar. Chem. 201, 77-89 (2018)."
1529,Zhou_2017,Zhou_2017_0001,22.92855,121.997933,2014,5,22,209.9,10.5,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1530,Zhou_2017,Zhou_2017_0002,22.92855,121.997933,2014,5,22,213.1,10.7,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1531,Zhou_2017,Zhou_2017_0012,22.781917,122.100133,2014,5,22,178.3,8.9,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1532,Zhou_2017,Zhou_2017_0021,22.51885,122.598517,2014,5,23,187.7,9.4,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1533,Zhou_2017,Zhou_2017_0030,22.4038,122.843983,2014,5,23,193.2,9.7,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1534,Zhou_2017,Zhou_2017_0039,23.77855,122.974,2014,5,24,167.3,8.4,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1535,Zhou_2017,Zhou_2017_0048,23.880783,122.74425,2014,5,24,210.3,10.5,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1536,Zhou_2017,Zhou_2017_0057,24.025933,122.497167,2014,5,24,209.9,10.5,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1537,Zhou_2017,Zhou_2017_0064,24.155333,122.311967,2014,5,24,226.6,11.3,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1538,Zhou_2017,Zhou_2017_0072,25.488283,122.585783,2014,5,25,104.4,5.2,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1539,Zhou_2017,Zhou_2017_0081,25.945467,122.4829,2014,5,25,135.5,6.8,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1540,Zhou_2017,Zhou_2017_0082,25.945467,122.4829,2014,5,25,117.8,5.9,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1541,Zhou_2017,Zhou_2017_0088,26.116633,122.096383,2014,5,25,139.3,7,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1542,Zhou_2017,Zhou_2017_0089,26.116633,122.096383,2014,5,25,142.5,7.1,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1543,Zhou_2017,Zhou_2017_0096,26.23405,121.750067,2014,5,25,180.8,9,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1544,Zhou_2017,Zhou_2017_0097,26.23405,121.750067,2014,5,25,168.9,8.4,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1545,Zhou_2017,Zhou_2017_0103,26.404833,121.44855,2014,5,26,131.7,6.6,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1546,Zhou_2017,Zhou_2017_0104,26.404833,121.44855,2014,5,26,136.6,6.8,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1547,Zhou_2017,Zhou_2017_0109,26.61345,121.107933,2014,5,26,154.6,7.7,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1548,Zhou_2017,Zhou_2017_0110,26.61345,121.107933,2014,5,26,145.7,7.3,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1549,Zhou_2017,Zhou_2017_0114,26.762833,120.837433,2014,5,26,140.3,7,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1550,Zhou_2017,Zhou_2017_0115,26.762833,120.837433,2014,5,26,142.4,7.1,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1551,Zhou_2017,Zhou_2017_0116,26.762833,120.837433,2014,5,26,150.6,7.5,2,3,1,0,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1552,Zhou_2017,Zhou_2017_0120,25.899467,120.100433,2014,5,28,126.8,6.3,2,3,1,1,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1553,Zhou_2017,Zhou_2017_0121,25.899467,120.100433,2014,5,28,129.4,6.5,2,3,1,1,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1554,Zhou_2017,Zhou_2017_0122,25.899467,120.100433,2014,5,28,170.3,8.5,2,3,1,1,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1555,Zhou_2017,Zhou_2017_0125,25.814867,120.249933,2014,5,28,170,8.5,2,3,1,1,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1556,Zhou_2017,Zhou_2017_0126,25.814867,120.249933,2014,5,28,150,7.5,2,3,1,1,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1557,Zhou_2017,Zhou_2017_0127,25.814867,120.249933,2014,5,28,153.5,7.7,2,3,1,1,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1558,Zhou_2017,Zhou_2017_0128,25.814867,120.249933,2014,5,28,165.1,8.3,2,3,1,1,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
1559,Zhou_2017,Zhou_2017_0132,25.705067,120.4434,2014,5,28,124.3,6.2,2,3,1,1,"Zhou, P. et al. Intrusion pattern of the Kuroshio Subsurface Water onto the East China Sea continental shelf traced by dissolved inorganic iodine species during the spring and autumn of 2014. Mar. Chem. 196, 24-34 (2017)."
